frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
161,C3_DFTprod_stopH2_0161,expand/C3_DFTprod_stopH2_0161.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,12,1,18,near_formation,1171,
162,C3_DFTprod_stopH2_0162,expand/C3_DFTprod_stopH2_0162.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,9,1,9,near_formation,1170,
163,C3_DFTprod_stopH2_0163,expand/C3_DFTprod_stopH2_0163.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,5,1,8,near_formation,1170,
164,C3_DFTprod_stopH2_0164,expand/C3_DFTprod_stopH2_0164.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,14,1,20,near_formation,1170,
165,C3_DFTprod_stopH2_0165,expand/C3_DFTprod_stopH2_0165.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,11,1,20,near_formation,1169,
166,C3_DFTprod_stopH2_0166,expand/C3_DFTprod_stopH2_0166.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,8,1,8,near_formation,1168,
167,C3_DFTprod_stopH2_0167,expand/C3_DFTprod_stopH2_0167.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,9,1,9,near_formation,1168,
168,C3_DFTprod_stopH2_0168,expand/C3_DFTprod_stopH2_0168.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,9,1,9,near_formation,1167,
169,C3_DFTprod_stopH2_0169,expand/C3_DFTprod_stopH2_0169.inp,expand/C3_DFTprod_stopH2_group_0160_0169.slurm,5,1,11,near_formation,1167,
170,C3_DFTprod_stopH2_0170,expand/C3_DFTprod_stopH2_0170.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,12,1,12,near_formation,1167,
171,C3_DFTprod_stopH2_0171,expand/C3_DFTprod_stopH2_0171.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,3,1,6,near_formation,1166,
172,C3_DFTprod_stopH2_0172,expand/C3_DFTprod_stopH2_0172.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,3,1,6,near_formation,1166,
173,C3_DFTprod_stopH2_0173,expand/C3_DFTprod_stopH2_0173.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,8,1,11,near_formation,1165,
174,C3_DFTprod_stopH2_0174,expand/C3_DFTprod_stopH2_0174.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,8,1,11,near_formation,1165,
175,C3_DFTprod_stopH2_0175,expand/C3_DFTprod_stopH2_0175.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,6,1,9,near_formation,1165,
176,C3_DFTprod_stopH2_0176,expand/C3_DFTprod_stopH2_0176.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,4,1,10,near_formation,1164,
177,C3_DFTprod_stopH2_0177,expand/C3_DFTprod_stopH2_0177.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,3,1,6,near_formation,1164,
178,C3_DFTprod_stopH2_0178,expand/C3_DFTprod_stopH2_0178.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,-1,1,5,near_formation,1164,
179,C3_DFTprod_stopH2_0179,expand/C3_DFTprod_stopH2_0179.inp,expand/C3_DFTprod_stopH2_group_0170_0179.slurm,10,1,16,near_formation,1164,
180,C3_DFTprod_stopH2_0180,expand/C3_DFTprod_stopH2_0180.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,7,1,10,near_formation,1163,
181,C3_DFTprod_stopH2_0181,expand/C3_DFTprod_stopH2_0181.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,12,1,15,near_formation,1162,
182,C3_DFTprod_stopH2_0182,expand/C3_DFTprod_stopH2_0182.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,13,1,19,near_formation,1161,
183,C3_DFTprod_stopH2_0183,expand/C3_DFTprod_stopH2_0183.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,9,1,12,near_formation,1161,
184,C3_DFTprod_stopH2_0184,expand/C3_DFTprod_stopH2_0184.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,2,1,5,near_formation,1161,
185,C3_DFTprod_stopH2_0185,expand/C3_DFTprod_stopH2_0185.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,13,1,13,near_formation,1160,
186,C3_DFTprod_stopH2_0186,expand/C3_DFTprod_stopH2_0186.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,8,1,17,near_formation,1159,
187,C3_DFTprod_stopH2_0187,expand/C3_DFTprod_stopH2_0187.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,13,1,13,near_formation,1158,
188,C3_DFTprod_stopH2_0188,expand/C3_DFTprod_stopH2_0188.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,9,1,12,near_formation,1158,
189,C3_DFTprod_stopH2_0189,expand/C3_DFTprod_stopH2_0189.inp,expand/C3_DFTprod_stopH2_group_0180_0189.slurm,17,1,20,near_formation,1157,
190,C3_DFTprod_stopH2_0190,expand/C3_DFTprod_stopH2_0190.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,15,1,18,near_formation,1157,
191,C3_DFTprod_stopH2_0191,expand/C3_DFTprod_stopH2_0191.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,8,1,11,near_formation,1156,
192,C3_DFTprod_stopH2_0192,expand/C3_DFTprod_stopH2_0192.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,9,1,12,near_formation,1156,
193,C3_DFTprod_stopH2_0193,expand/C3_DFTprod_stopH2_0193.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,9,1,9,near_formation,1156,
194,C3_DFTprod_stopH2_0194,expand/C3_DFTprod_stopH2_0194.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,13,1,13,near_formation,1156,
195,C3_DFTprod_stopH2_0195,expand/C3_DFTprod_stopH2_0195.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,0,1,6,near_formation,1156,
196,C3_DFTprod_stopH2_0196,expand/C3_DFTprod_stopH2_0196.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,-1,1,8,near_formation,1155,
197,C3_DFTprod_stopH2_0197,expand/C3_DFTprod_stopH2_0197.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,10,1,10,near_formation,1155,
198,C3_DFTprod_stopH2_0198,expand/C3_DFTprod_stopH2_0198.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,4,1,7,near_formation,1155,
199,C3_DFTprod_stopH2_0199,expand/C3_DFTprod_stopH2_0199.inp,expand/C3_DFTprod_stopH2_group_0190_0199.slurm,7,1,7,near_formation,1154,
200,C3_DFTprod_stopH2_0200,expand/C3_DFTprod_stopH2_0200.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,7,1,7,near_formation,1154,
201,C3_DFTprod_stopH2_0201,expand/C3_DFTprod_stopH2_0201.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,8,1,11,near_formation,1152,
202,C3_DFTprod_stopH2_0202,expand/C3_DFTprod_stopH2_0202.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,9,1,12,near_formation,1151,
203,C3_DFTprod_stopH2_0203,expand/C3_DFTprod_stopH2_0203.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,4,1,7,near_formation,1151,
204,C3_DFTprod_stopH2_0204,expand/C3_DFTprod_stopH2_0204.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,8,1,8,near_formation,1150,
205,C3_DFTprod_stopH2_0205,expand/C3_DFTprod_stopH2_0205.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,8,1,8,near_formation,1150,
206,C3_DFTprod_stopH2_0206,expand/C3_DFTprod_stopH2_0206.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,7,1,10,near_formation,1150,
207,C3_DFTprod_stopH2_0207,expand/C3_DFTprod_stopH2_0207.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,13,1,13,near_formation,1149,
208,C3_DFTprod_stopH2_0208,expand/C3_DFTprod_stopH2_0208.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,4,1,10,near_formation,1149,
209,C3_DFTprod_stopH2_0209,expand/C3_DFTprod_stopH2_0209.inp,expand/C3_DFTprod_stopH2_group_0200_0209.slurm,13,1,13,near_formation,1149,
210,C3_DFTprod_stopH2_0210,expand/C3_DFTprod_stopH2_0210.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,9,1,9,near_formation,1148,
211,C3_DFTprod_stopH2_0211,expand/C3_DFTprod_stopH2_0211.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,8,1,14,near_formation,1147,
212,C3_DFTprod_stopH2_0212,expand/C3_DFTprod_stopH2_0212.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,10,1,16,near_formation,1147,
213,C3_DFTprod_stopH2_0213,expand/C3_DFTprod_stopH2_0213.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,9,1,12,near_formation,1147,
214,C3_DFTprod_stopH2_0214,expand/C3_DFTprod_stopH2_0214.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,4,1,7,near_formation,1146,
215,C3_DFTprod_stopH2_0215,expand/C3_DFTprod_stopH2_0215.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,11,1,14,near_formation,1146,
216,C3_DFTprod_stopH2_0216,expand/C3_DFTprod_stopH2_0216.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,6,1,9,near_formation,1145,
217,C3_DFTprod_stopH2_0217,expand/C3_DFTprod_stopH2_0217.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,16,1,16,near_formation,1145,
218,C3_DFTprod_stopH2_0218,expand/C3_DFTprod_stopH2_0218.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,3,1,12,near_formation,1145,
219,C3_DFTprod_stopH2_0219,expand/C3_DFTprod_stopH2_0219.inp,expand/C3_DFTprod_stopH2_group_0210_0219.slurm,2,1,8,near_formation,1142,
220,C3_DFTprod_stopH2_0220,expand/C3_DFTprod_stopH2_0220.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,12,1,12,near_formation,1142,
221,C3_DFTprod_stopH2_0221,expand/C3_DFTprod_stopH2_0221.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,1,1,7,near_formation,1142,
222,C3_DFTprod_stopH2_0222,expand/C3_DFTprod_stopH2_0222.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,-1,1,5,near_formation,1142,
223,C3_DFTprod_stopH2_0223,expand/C3_DFTprod_stopH2_0223.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,9,1,12,near_formation,1141,
224,C3_DFTprod_stopH2_0224,expand/C3_DFTprod_stopH2_0224.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,4,1,7,near_formation,1141,
225,C3_DFTprod_stopH2_0225,expand/C3_DFTprod_stopH2_0225.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,-1,1,5,near_formation,1141,
226,C3_DFTprod_stopH2_0226,expand/C3_DFTprod_stopH2_0226.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,6,1,9,near_formation,1141,
227,C3_DFTprod_stopH2_0227,expand/C3_DFTprod_stopH2_0227.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,3,1,6,near_formation,1141,
228,C3_DFTprod_stopH2_0228,expand/C3_DFTprod_stopH2_0228.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,6,1,9,near_formation,1141,
229,C3_DFTprod_stopH2_0229,expand/C3_DFTprod_stopH2_0229.inp,expand/C3_DFTprod_stopH2_group_0220_0229.slurm,8,1,8,near_formation,1140,
230,C3_DFTprod_stopH2_0230,expand/C3_DFTprod_stopH2_0230.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,9,1,9,near_formation,1140,
231,C3_DFTprod_stopH2_0231,expand/C3_DFTprod_stopH2_0231.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,6,1,15,near_formation,1139,
232,C3_DFTprod_stopH2_0232,expand/C3_DFTprod_stopH2_0232.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,8,1,8,near_formation,1138,
233,C3_DFTprod_stopH2_0233,expand/C3_DFTprod_stopH2_0233.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,13,1,19,near_formation,1138,
234,C3_DFTprod_stopH2_0234,expand/C3_DFTprod_stopH2_0234.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,12,1,15,near_formation,1138,
235,C3_DFTprod_stopH2_0235,expand/C3_DFTprod_stopH2_0235.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,3,1,6,near_formation,1138,
236,C3_DFTprod_stopH2_0236,expand/C3_DFTprod_stopH2_0236.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,11,1,17,near_formation,1137,
237,C3_DFTprod_stopH2_0237,expand/C3_DFTprod_stopH2_0237.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,8,1,11,near_formation,1137,
238,C3_DFTprod_stopH2_0238,expand/C3_DFTprod_stopH2_0238.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,4,1,7,near_formation,1137,
239,C3_DFTprod_stopH2_0239,expand/C3_DFTprod_stopH2_0239.inp,expand/C3_DFTprod_stopH2_group_0230_0239.slurm,14,1,14,near_formation,1136,
240,C3_DFTprod_stopH2_0240,expand/C3_DFTprod_stopH2_0240.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,14,1,17,near_formation,1136,
241,C3_DFTprod_stopH2_0241,expand/C3_DFTprod_stopH2_0241.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,12,1,18,near_formation,1135,
242,C3_DFTprod_stopH2_0242,expand/C3_DFTprod_stopH2_0242.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,13,1,13,near_formation,1134,
243,C3_DFTprod_stopH2_0243,expand/C3_DFTprod_stopH2_0243.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,13,1,16,near_formation,1133,
244,C3_DFTprod_stopH2_0244,expand/C3_DFTprod_stopH2_0244.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,9,1,9,near_formation,1133,
245,C3_DFTprod_stopH2_0245,expand/C3_DFTprod_stopH2_0245.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,4,1,7,near_formation,1132,
246,C3_DFTprod_stopH2_0246,expand/C3_DFTprod_stopH2_0246.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,7,1,7,near_formation,1131,
247,C3_DFTprod_stopH2_0247,expand/C3_DFTprod_stopH2_0247.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,4,1,7,near_formation,1131,
248,C3_DFTprod_stopH2_0248,expand/C3_DFTprod_stopH2_0248.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,0,1,6,near_formation,1131,
249,C3_DFTprod_stopH2_0249,expand/C3_DFTprod_stopH2_0249.inp,expand/C3_DFTprod_stopH2_group_0240_0249.slurm,17,1,20,near_formation,1131,
250,C3_DFTprod_stopH2_0250,expand/C3_DFTprod_stopH2_0250.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,12,1,12,near_formation,1129,
251,C3_DFTprod_stopH2_0251,expand/C3_DFTprod_stopH2_0251.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,14,1,17,near_formation,1129,
252,C3_DFTprod_stopH2_0252,expand/C3_DFTprod_stopH2_0252.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,1,1,16,near_formation,1129,
253,C3_DFTprod_stopH2_0253,expand/C3_DFTprod_stopH2_0253.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,14,1,17,near_formation,1129,
254,C3_DFTprod_stopH2_0254,expand/C3_DFTprod_stopH2_0254.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,-1,1,5,near_formation,1127,
255,C3_DFTprod_stopH2_0255,expand/C3_DFTprod_stopH2_0255.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,8,1,8,near_formation,1126,
256,C3_DFTprod_stopH2_0256,expand/C3_DFTprod_stopH2_0256.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,13,1,16,near_formation,1126,
257,C3_DFTprod_stopH2_0257,expand/C3_DFTprod_stopH2_0257.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,8,1,11,near_formation,1126,
258,C3_DFTprod_stopH2_0258,expand/C3_DFTprod_stopH2_0258.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,7,1,16,near_formation,1125,
259,C3_DFTprod_stopH2_0259,expand/C3_DFTprod_stopH2_0259.inp,expand/C3_DFTprod_stopH2_group_0250_0259.slurm,3,1,6,near_formation,1122,
260,C3_DFTprod_stopH2_0260,expand/C3_DFTprod_stopH2_0260.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,9,1,12,near_formation,1121,
261,C3_DFTprod_stopH2_0261,expand/C3_DFTprod_stopH2_0261.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,5,1,8,near_formation,1121,
262,C3_DFTprod_stopH2_0262,expand/C3_DFTprod_stopH2_0262.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,6,1,9,near_formation,1121,
263,C3_DFTprod_stopH2_0263,expand/C3_DFTprod_stopH2_0263.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,14,1,17,near_formation,1120,
264,C3_DFTprod_stopH2_0264,expand/C3_DFTprod_stopH2_0264.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,8,1,8,near_formation,1120,
265,C3_DFTprod_stopH2_0265,expand/C3_DFTprod_stopH2_0265.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,14,1,14,near_formation,1119,
266,C3_DFTprod_stopH2_0266,expand/C3_DFTprod_stopH2_0266.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,5,1,8,near_formation,1119,
267,C3_DFTprod_stopH2_0267,expand/C3_DFTprod_stopH2_0267.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,6,1,6,near_formation,1118,
268,C3_DFTprod_stopH2_0268,expand/C3_DFTprod_stopH2_0268.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,7,1,16,near_formation,1118,
269,C3_DFTprod_stopH2_0269,expand/C3_DFTprod_stopH2_0269.inp,expand/C3_DFTprod_stopH2_group_0260_0269.slurm,12,1,15,near_formation,1118,
270,C3_DFTprod_stopH2_0270,expand/C3_DFTprod_stopH2_0270.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,9,1,12,near_formation,1118,
271,C3_DFTprod_stopH2_0271,expand/C3_DFTprod_stopH2_0271.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,5,1,8,near_formation,1118,
272,C3_DFTprod_stopH2_0272,expand/C3_DFTprod_stopH2_0272.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,12,1,18,near_formation,1117,
273,C3_DFTprod_stopH2_0273,expand/C3_DFTprod_stopH2_0273.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,8,1,8,near_formation,1117,
274,C3_DFTprod_stopH2_0274,expand/C3_DFTprod_stopH2_0274.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,9,1,9,near_formation,1116,
275,C3_DFTprod_stopH2_0275,expand/C3_DFTprod_stopH2_0275.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,9,1,12,near_formation,1116,
276,C3_DFTprod_stopH2_0276,expand/C3_DFTprod_stopH2_0276.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,10,1,16,near_formation,1115,
277,C3_DFTprod_stopH2_0277,expand/C3_DFTprod_stopH2_0277.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,5,1,8,near_formation,1115,
278,C3_DFTprod_stopH2_0278,expand/C3_DFTprod_stopH2_0278.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,3,1,6,near_formation,1115,
279,C3_DFTprod_stopH2_0279,expand/C3_DFTprod_stopH2_0279.inp,expand/C3_DFTprod_stopH2_group_0270_0279.slurm,5,1,5,near_formation,1114,
280,C3_DFTprod_stopH2_0280,expand/C3_DFTprod_stopH2_0280.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,6,1,6,near_formation,1114,
281,C3_DFTprod_stopH2_0281,expand/C3_DFTprod_stopH2_0281.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,18,1,18,near_formation,1113,
282,C3_DFTprod_stopH2_0282,expand/C3_DFTprod_stopH2_0282.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,5,1,8,near_formation,1113,
283,C3_DFTprod_stopH2_0283,expand/C3_DFTprod_stopH2_0283.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,14,1,14,near_formation,1111,
284,C3_DFTprod_stopH2_0284,expand/C3_DFTprod_stopH2_0284.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,10,1,16,near_formation,1110,
285,C3_DFTprod_stopH2_0285,expand/C3_DFTprod_stopH2_0285.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,9,1,15,near_formation,1110,
286,C3_DFTprod_stopH2_0286,expand/C3_DFTprod_stopH2_0286.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,2,1,5,near_formation,1109,
287,C3_DFTprod_stopH2_0287,expand/C3_DFTprod_stopH2_0287.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,4,1,7,near_formation,1106,
288,C3_DFTprod_stopH2_0288,expand/C3_DFTprod_stopH2_0288.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,13,1,16,near_formation,1106,
289,C3_DFTprod_stopH2_0289,expand/C3_DFTprod_stopH2_0289.inp,expand/C3_DFTprod_stopH2_group_0280_0289.slurm,14,1,14,near_formation,1106,
290,C3_DFTprod_stopH2_0290,expand/C3_DFTprod_stopH2_0290.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,-1,1,5,near_formation,1106,
291,C3_DFTprod_stopH2_0291,expand/C3_DFTprod_stopH2_0291.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,9,1,9,near_formation,1105,
292,C3_DFTprod_stopH2_0292,expand/C3_DFTprod_stopH2_0292.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,8,1,11,near_formation,1105,
293,C3_DFTprod_stopH2_0293,expand/C3_DFTprod_stopH2_0293.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,8,1,11,near_formation,1102,
294,C3_DFTprod_stopH2_0294,expand/C3_DFTprod_stopH2_0294.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,5,1,8,near_formation,1102,
295,C3_DFTprod_stopH2_0295,expand/C3_DFTprod_stopH2_0295.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,4,1,7,near_formation,1102,
296,C3_DFTprod_stopH2_0296,expand/C3_DFTprod_stopH2_0296.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,5,1,11,near_formation,1102,
297,C3_DFTprod_stopH2_0297,expand/C3_DFTprod_stopH2_0297.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,0,1,9,near_formation,1101,
298,C3_DFTprod_stopH2_0298,expand/C3_DFTprod_stopH2_0298.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,6,1,6,near_formation,1101,
299,C3_DFTprod_stopH2_0299,expand/C3_DFTprod_stopH2_0299.inp,expand/C3_DFTprod_stopH2_group_0290_0299.slurm,4,1,7,near_formation,1101,
300,C3_DFTprod_stopH2_0300,expand/C3_DFTprod_stopH2_0300.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,9,1,9,near_formation,1100,
301,C3_DFTprod_stopH2_0301,expand/C3_DFTprod_stopH2_0301.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,17,1,20,near_formation,1100,
302,C3_DFTprod_stopH2_0302,expand/C3_DFTprod_stopH2_0302.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,6,1,9,near_formation,1099,
303,C3_DFTprod_stopH2_0303,expand/C3_DFTprod_stopH2_0303.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,9,1,9,near_formation,1099,
304,C3_DFTprod_stopH2_0304,expand/C3_DFTprod_stopH2_0304.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,7,1,16,near_formation,1099,
305,C3_DFTprod_stopH2_0305,expand/C3_DFTprod_stopH2_0305.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,2,1,14,near_formation,1098,
306,C3_DFTprod_stopH2_0306,expand/C3_DFTprod_stopH2_0306.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,-1,1,5,near_formation,1097,
307,C3_DFTprod_stopH2_0307,expand/C3_DFTprod_stopH2_0307.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,4,1,7,near_formation,1096,
308,C3_DFTprod_stopH2_0308,expand/C3_DFTprod_stopH2_0308.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,9,1,9,near_formation,1095,
309,C3_DFTprod_stopH2_0309,expand/C3_DFTprod_stopH2_0309.inp,expand/C3_DFTprod_stopH2_group_0300_0309.slurm,13,1,13,near_formation,1094,
310,C3_DFTprod_stopH2_0310,expand/C3_DFTprod_stopH2_0310.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,5,1,8,near_formation,1094,
311,C3_DFTprod_stopH2_0311,expand/C3_DFTprod_stopH2_0311.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,9,1,9,near_formation,1093,
312,C3_DFTprod_stopH2_0312,expand/C3_DFTprod_stopH2_0312.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,13,1,13,near_formation,1093,
313,C3_DFTprod_stopH2_0313,expand/C3_DFTprod_stopH2_0313.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,4,1,7,near_formation,1092,
314,C3_DFTprod_stopH2_0314,expand/C3_DFTprod_stopH2_0314.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,16,1,19,near_formation,1090,
315,C3_DFTprod_stopH2_0315,expand/C3_DFTprod_stopH2_0315.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,12,1,12,near_formation,1089,
316,C3_DFTprod_stopH2_0316,expand/C3_DFTprod_stopH2_0316.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,8,1,11,near_formation,1089,
317,C3_DFTprod_stopH2_0317,expand/C3_DFTprod_stopH2_0317.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,8,1,8,near_formation,1089,
318,C3_DFTprod_stopH2_0318,expand/C3_DFTprod_stopH2_0318.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,10,1,10,near_formation,1088,
319,C3_DFTprod_stopH2_0319,expand/C3_DFTprod_stopH2_0319.inp,expand/C3_DFTprod_stopH2_group_0310_0319.slurm,18,1,18,near_formation,1088,
320,C3_DFTprod_stopH2_0320,expand/C3_DFTprod_stopH2_0320.inp,expand/C3_DFTprod_stopH2_group_0320_0329.slurm,16,1,19,near_formation,1088,
321,C3_DFTprod_stopH2_0321,expand/C3_DFTprod_stopH2_0321.inp,expand/C3_DFTprod_stopH2_group_0320_0329.slurm,3,1,6,near_formation,1086,
322,C3_DFTprod_stopH2_0322,expand/C3_DFTprod_stopH2_0322.inp,expand/C3_DFTprod_stopH2_group_0320_0329.slurm,12,1,12,near_formation,1085,
