run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0,100.0,2840.0,0.0,709,70900,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,710,71000,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,712,71200,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,712,71200,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,713,71300,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,715,71500,100,N_or_O_component_without_H,O,1,93,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,717,71700,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,719,71900,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,719,71900,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,720,72000,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,720,72000,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,720,72000,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,721,72100,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,721,72100,100,N_or_O_component_without_H,O,1,6,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,722,72200,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,722,72200,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,723,72300,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,724,72400,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,724,72400,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,724,72400,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,725,72500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,726,72600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,726,72600,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,727,72700,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,727,72700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,727,72700,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,728,72800,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,728,72800,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,729,72900,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,729,72900,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,730,73000,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,730,73000,100,N_or_O_component_without_H,O,1,207,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,730,73000,100,N_or_O_component_without_H,O,1,297,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,730,73000,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,731,73100,100,N_or_O_component_without_H,O,1,297,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,731,73100,100,N_or_O_component_without_H,O,1,6,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,732,73200,100,H_only_component,H2,2,199;215,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,733,73300,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,734,73400,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,735,73500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,736,73600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,736,73600,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,737,73700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,737,73700,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,738,73800,100,H_only_component,H2,2,136;268,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,738,73800,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,739,73900,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,740,74000,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,741,74100,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,741,74100,100,N_or_O_component_without_H,O,1,93,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,742,74200,100,N_or_O_component_without_H,O,1,195,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,742,74200,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,743,74300,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,743,74300,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,744,74400,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,744,74400,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,745,74500,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,745,74500,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,745,74500,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,746,74600,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,747,74700,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,749,74900,100,H_only_component,H2,2,136;268,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,749,74900,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,749,74900,100,N_or_O_component_without_H,O,1,54,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,750,75000,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,750,75000,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,752,75200,100,N_or_O_component_without_H,O,1,183,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,752,75200,100,N_or_O_component_without_H,O,1,234,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,754,75400,100,H_only_component,H2,2,17;131,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,754,75400,100,N_or_O_component_without_H,O,1,15,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,754,75400,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,755,75500,100,H_only_component,H2,2,52;86,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,755,75500,100,N_or_O_component_without_H,O,1,15,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,756,75600,100,N_or_O_component_without_H,O,1,183,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0,100.0,2840.0,0.0,757,75700,100,N_or_O_component_without_H,O,1,15,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0\production_seed_430954236_P_100GPa_T_2840K_R0_initial_density_0.2_profile_density_3.72_stride100.xyz
